"日期","收市","開市","高","低","成交量","升跌（%）"
"2013-11-28","92.28","92.19","92.36","92.08","","-0.03%"
"2013-11-27","92.30","93.50","93.60","91.77","230.88K","-1.47%"
"2013-11-26","93.68","94.21","94.69","93.43","160.18K","-0.44%"
"2013-11-25","94.09","94.15","94.50","93.08","270.86K","-0.79%"
"2013-11-22","94.84","95.29","95.57","94.05","257.84K","-0.63%"
"2013-11-21","95.44","93.73","95.63","93.47","222.14K","2.26%"
"2013-11-20","93.33","93.33","93.93","92.73","27.44K","-0.01%"
"2013-11-19","93.34","93.00","93.46","92.43","131.46K","0.33%"
"2013-11-18","93.03","93.78","94.30","92.72","169.44K","-0.86%"
"2013-11-15","93.84","93.89","94.55","93.58","204.37K","0.09%"
"2013-11-14","93.76","93.50","94.43","92.51","315.07K","-0.13%"
"2013-11-13","93.88","93.07","94.54","92.93","305.01K","0.90%"
"2013-11-12","93.04","95.00","95.22","92.86","353.69K","-2.21%"
"2013-11-11","95.14","94.45","95.38","94.11","206.72K","0.57%"
"2013-11-8","94.60","94.36","94.92","93.90","241.69K","0.42%"
"2013-11-7","94.20","94.91","95.31","93.80","260.60K","-0.63%"
"2013-11-6","94.80","93.74","95.40","93.65","282.72K","1.53%"
"2013-11-5","93.37","94.47","94.90","93.07","226.45K","-1.32%"
"2013-11-4","94.62","94.52","95.11","94.06","219.11K","0.01%"
"2013-11-1","94.61","96.32","96.65","94.36","282.14K","-1.84%"
"2013-10-31","96.38","96.62","97.03","96.03","255.40K","-0.40%"
"2013-10-30","96.77","97.77","97.82","96.55","268.14K","-1.46%"
"2013-10-29","98.20","98.54","98.57","97.69","183.24K","-0.49%"
"2013-10-28","98.68","97.88","98.82","97.37","230.16K","0.85%"
"2013-10-25","97.85","97.19","98.06","96.99","192.63K","0.76%"
"2013-10-24","97.11","97.10","97.69","95.95","248.74K","0.26%"
"2013-10-23","96.86","98.12","98.29","96.16","356.19K","-0.96%"
