"日期","收市","開市","高","低","成交量","升跌（%）"
"2022-12-12","73.44","71.89","73.98","70.25","","2.14%"
"2022-12-11","71.90","71.78","72.31","71.65","","0.56%"
"2022-12-9","71.50","72.07","72.92","70.11","","-0.78%"
"2022-12-8","72.06","72.57","75.39","71.14","","-0.72%"
"2022-12-7","72.58","74.47","75.36","71.75","","-2.54%"
"2022-12-6","74.47","77.41","77.88","73.43","","-3.79%"
"2022-12-5","77.40","81.13","82.71","76.78","","-4.62%"
"2022-12-4","81.15","80.06","81.29","79.89","","1.06%"
"2022-12-2","80.30","81.32","82.19","79.68","","-1.27%"
"2022-12-1","81.33","80.56","83.33","79.94","","0.96%"
"2022-11-30","80.56","78.75","81.34","78.41","","3.02%"
"2022-11-29","78.20","76.54","79.65","76.29","381.87K","1.24%"
"2022-11-28","77.24","75.93","77.84","73.60","405.03K","1.26%"
"2022-11-25","76.28","77.51","79.90","76.22","266.45K","-2.14%"
"2022-11-24","77.95","77.53","78.19","76.92","","0.01%"
"2022-11-23","77.94","81.08","81.95","76.83","379.15K","-3.72%"
"2022-11-22","80.95","80.22","82.36","79.85","269.62K","1.53%"
"2022-11-21","79.73","80.30","80.30","75.08","21.98K","-0.44%"
"2022-11-18","80.08","82.09","82.64","77.24","96.58K","-1.91%"
"2022-11-17","81.64","85.22","85.45","81.40","138.48K","-4.62%"
"2022-11-16","85.59","86.89","87.51","84.20","225.67K","-1.53%"
"2022-11-15","86.92","85.25","88.68","84.06","331.71K","1.22%"
"2022-11-14","85.87","89.02","89.84","85.15","315.45K","-3.47%"
"2022-11-11","88.96","86.27","90.10","86.18","301.66K","2.88%"
"2022-11-10","86.47","85.85","87.35","84.70","340.01K","0.75%"
"2022-11-9","85.83","88.57","89.24","85.50","388.30K","-3.46%"
"2022-11-8","88.91","91.87","92.17","88.52","344.22K","-3.14%"
"2022-11-7","91.79","91.00","93.74","90.40","322.42K","-0.89%"
"2022-11-4","92.61","87.90","92.87","87.82","354.06K","5.04%"
"2022-11-3","88.17","89.35","89.67","87.60","239.82K","-2.03%"
"2022-11-2","90.00","88.62","90.36","87.72","280.96K","1.84%"
"2022-11-1","88.37","86.43","89.45","85.92","274.32K","2.13%"
"2022-10-31","86.53","88.39","88.65","85.30","285.34K","-1.56%"
"2022-10-28","87.90","88.67","88.76","87.08","263.40K","-1.32%"
"2022-10-27","89.08","88.26","89.79","87.33","292.56K","1.33%"
"2022-10-26","87.91","85.07","88.41","84.14","287.18K","3.04%"
"2022-10-25","85.32","84.88","86.03","83.06","240.44K","0.87%"
"2022-10-24","84.58","85.24","85.92","82.63","250.73K","-0.55%"
"2022-10-21","85.05","85.07","85.90","83.15","272.80K","-1.08%"
"2022-10-20","85.98","85.94","88.17","85.22","18.18K","0.50%"
"2022-10-19","85.55","83.69","86.20","82.59","71.31K","3.30%"
"2022-10-18","82.82","85.70","86.51","82.09","97.30K","-3.09%"
"2022-10-17","85.46","85.59","87.12","84.61","172.02K","-0.18%"
"2022-10-14","85.61","89.27","89.73","85.20","237.03K","-3.93%"
"2022-10-13","89.11","87.08","89.66","85.56","298.03K","2.11%"
"2022-10-12","87.27","88.67","90.07","86.28","332.27K","-2.33%"
"2022-10-11","89.35","91.14","91.35","87.91","333.16K","-1.95%"
"2022-10-10","91.13","93.48","93.64","90.54","289.51K","-1.63%"
"2022-10-7","92.64","88.93","93.31","88.00","429.16K","4.74%"
"2022-10-6","88.45","88.08","89.07","87.04","235.30K","0.79%"
"2022-10-5","87.76","86.37","88.42","85.42","329.79K","1.43%"
"2022-10-4","86.52","83.22","86.98","83.22","302.55K","3.46%"
"2022-10-3","83.63","81.02","84.56","80.87","287.17K","5.21%"
"2022-9-30","79.49","81.74","82.56","79.14","253.15K","-2.14%"
"2022-9-29","81.23","81.90","82.94","80.34","286.13K","-1.12%"
"2022-9-28","82.15","78.08","82.34","76.55","324.68K","4.65%"
"2022-9-27","78.50","76.47","79.51","76.42","283.61K","2.33%"
"2022-9-26","76.71","79.23","80.31","76.25","280.93K","-2.58%"
"2022-9-23","78.74","83.54","83.92","78.04","334.27K","-5.69%"
"2022-9-22","83.49","83.07","86.00","82.40","303.49K","0.66%"
"2022-9-21","82.94","84.25","86.68","82.49","339.68K","-1.79%"
"2022-9-20","84.45","85.61","86.45","83.52","26.23K","-1.49%"
"2022-9-19","85.73","85.21","86.22","82.10","59.63K","0.73%"
"2022-9-16","85.11","85.16","86.59","84.27","87.83K","0.01%"
"2022-9-15","85.10","88.91","89.15","84.53","235.36K","-3.82%"
"2022-9-14","88.48","87.94","90.19","86.18","335.38K","1.34%"
"2022-9-13","87.31","88.09","89.31","85.06","348.00K","-0.54%"
"2022-9-12","87.78","86.25","89.10","85.16","275.10K","1.14%"
"2022-9-9","86.79","82.80","87.20","82.71","305.19K","3.89%"
"2022-9-8","83.54","81.91","84.25","81.20","342.76K","1.95%"
"2022-9-7","81.94","86.93","87.76","81.50","380.78K","-5.69%"
"2022-9-6","86.88","86.84","90.39","86.18","420.26K","-2.34%"
"2022-9-5","88.96","88.27","90.37","87.98","","0.80%"
"2022-9-4","88.25","86.91","88.28","86.91","","1.59%"
"2022-9-2","86.87","86.56","89.66","86.35","277.53K","0.30%"
"2022-9-1","86.61","88.83","89.63","85.98","305.11K","-3.28%"
"2022-8-31","89.55","92.31","92.73","88.27","344.15K","-2.28%"
"2022-8-30","91.64","96.90","97.66","90.54","386.27K","-5.54%"
"2022-8-29","97.01","92.96","97.37","92.29","283.46K","4.24%"
"2022-8-26","93.06","93.06","94.02","91.08","288.39K","0.58%"
"2022-8-25","92.52","95.35","95.76","92.29","279.88K","-2.50%"
"2022-8-24","94.89","93.78","95.40","92.79","320.39K","1.23%"
"2022-8-23","93.74","90.55","94.22","90.42","285.61K","3.89%"
"2022-8-22","90.23","89.65","91.26","86.60","24.87K","-0.59%"
"2022-8-19","90.77","90.39","92.09","88.38","58.71K","0.30%"
"2022-8-18","90.50","87.39","91.46","87.32","80.03K","2.71%"
"2022-8-17","88.11","87.10","89.16","85.88","230.35K","1.83%"
"2022-8-16","86.53","87.93","90.65","85.73","305.37K","-3.22%"
"2022-8-15","89.41","91.94","92.10","86.82","275.44K","-2.91%"
"2022-8-12","92.09","94.09","94.81","91.16","264.95K","-2.38%"
"2022-8-11","94.34","91.55","95.05","91.24","341.23K","2.62%"
"2022-8-10","91.93","90.51","92.43","87.66","383.77K","1.58%"
"2022-8-9","90.50","90.69","92.65","89.05","347.05K","-0.29%"
"2022-8-8","90.76","88.46","90.89","87.22","340.16K","1.97%"
"2022-8-5","89.01","88.06","90.76","87.01","350.02K","0.53%"
"2022-8-4","88.54","90.95","91.90","87.55","334.93K","-2.34%"
"2022-8-3","90.66","93.83","96.57","90.38","395.10K","-3.98%"
"2022-8-2","94.42","93.75","96.47","92.59","328.54K","0.56%"
"2022-8-1","93.89","98.46","98.65","92.42","365.29K","-4.80%"
"2022-7-29","98.62","97.30","101.88","96.41","349.37K","2.28%"
"2022-7-28","96.42","98.17","99.84","96.04","318.40K","-0.86%"
"2022-7-27","97.26","95.60","98.59","94.30","321.90K","2.40%"
"2022-7-26","94.98","96.33","99.00","94.76","310.04K","-1.78%"
"2022-7-25","96.70","95.10","96.94","93.01","279.00K","2.11%"
"2022-7-22","94.70","96.51","97.95","94.23","307.57K","-1.71%"
"2022-7-21","96.35","99.91","99.99","94.59","318.91K","-5.78%"
"2022-7-20","102.26","103.60","104.39","101.51","28.96K","-1.88%"
"2022-7-19","104.22","102.00","104.46","99.85","63.15K","1.58%"
"2022-7-18","102.60","97.27","102.80","95.85","84.67K","5.13%"
"2022-7-15","97.59","96.39","99.03","94.57","240.77K","1.89%"
"2022-7-14","95.78","96.57","97.00","90.56","387.53K","-0.54%"
"2022-7-13","96.30","95.89","97.96","93.67","347.19K","0.48%"
"2022-7-12","95.84","103.46","103.49","95.35","398.55K","-7.93%"
"2022-7-11","104.09","104.79","105.05","100.89","348.57K","-0.67%"
"2022-7-8","104.79","102.22","105.24","101.51","327.46K","2.01%"
"2022-7-7","102.73","98.22","104.48","96.57","379.86K","4.26%"
"2022-7-6","98.53","100.36","102.14","95.10","444.11K","-0.97%"
"2022-7-5","99.50","108.80","111.45","97.43","594.22K","-9.87%"
"2022-7-4","110.40","108.17","110.77","107.25","","2.04%"
"2022-7-3","108.19","108.67","108.81","108.14","","-0.22%"
"2022-7-1","108.43","106.01","109.34","104.56","305.34K","2.52%"
"2022-6-30","105.76","109.70","110.45","105.10","362.89K","-3.66%"
"2022-6-29","109.78","111.86","114.05","109.22","322.06K","-1.77%"
"2022-6-28","111.76","110.18","112.22","109.62","306.75K","2.00%"
"2022-6-27","109.57","107.22","110.54","105.60","282.91K","1.81%"
"2022-6-24","107.62","103.99","108.58","103.64","321.59K","3.21%"
